2.880000e+00 1.293183e+00
2.900000e+00 1.196326e+00
2.920000e+00 1.098991e+00
2.940000e+00 1.001217e+00
2.960000e+00 9.030415e-01
2.980000e+00 8.045052e-01
3.000000e+00 7.056471e-01
3.020000e+00 6.065067e-01
3.040000e+00 5.071237e-01
3.060000e+00 4.075379e-01
3.080000e+00 3.077891e-01
3.100000e+00 2.079172e-01
3.120000e+00 1.079621e-01
3.140000e+00 7.963790e-03
3.160000e+00 -9.203768e-02
3.180000e+00 -1.920023e-01
3.200000e+00 -2.918902e-01
3.220000e+00 -3.916613e-01
3.240000e+00 -4.912757e-01
3.260000e+00 -5.906937e-01
3.280000e+00 -6.898753e-01
3.300000e+00 -7.887811e-01
3.320000e+00 -8.873713e-01
3.340000e+00 -9.856066e-01
3.360000e+00 -1.083448e+00
3.380000e+00 -1.180855e+00
3.400000e+00 -1.277791e+00
3.420000e+00 -1.374215e+00
3.440000e+00 -1.470090e+00
3.460000e+00 -1.565376e+00
3.480000e+00 -1.660037e+00
3.500000e+00 -1.754033e+00
3.520000e+00 -1.847328e+00
3.540000e+00 -1.939884e+00
3.560000e+00 -2.031664e+00
3.580000e+00 -2.122631e+00
3.600000e+00 -2.212750e+00
3.620000e+00 -2.301983e+00
3.640000e+00 -2.390296e+00
3.660000e+00 -2.477652e+00
3.680000e+00 -2.564017e+00
3.700000e+00 -2.649357e+00
3.720000e+00 -2.733637e+00
3.740000e+00 -2.816824e+00
3.760000e+00 -2.898884e+00
3.780000e+00 -2.979785e+00
3.800000e+00 -3.059493e+00
3.820000e+00 -3.137978e+00
3.840000e+00 -3.215208e+00
3.860000e+00 -3.291152e+00
3.880000e+00 -3.365779e+00
3.900000e+00 -3.439060e+00
3.920000e+00 -3.510966e+00
3.940000e+00 -3.581467e+00
3.960000e+00 -3.650535e+00
3.980000e+00 -3.718144e+00
4.000000e+00 -3.784265e+00
4.020000e+00 -3.848872e+00
4.040000e+00 -3.911940e+00
4.060000e+00 -3.973444e+00
4.080000e+00 -4.033358e+00
4.100000e+00 -4.091658e+00
4.120000e+00 -4.148322e+00
4.140000e+00 -4.203327e+00
4.160000e+00 -4.256651e+00
4.180000e+00 -4.308272e+00
4.200000e+00 -4.358169e+00
4.220000e+00 -4.406324e+00
4.240000e+00 -4.452716e+00
4.260000e+00 -4.497327e+00
4.280000e+00 -4.540139e+00
4.300000e+00 -4.581135e+00
4.320000e+00 -4.620299e+00
4.340000e+00 -4.657614e+00
4.360000e+00 -4.693067e+00
4.380000e+00 -4.726643e+00
4.400000e+00 -4.758328e+00
4.420000e+00 -4.788109e+00
4.440000e+00 -4.815976e+00
4.460000e+00 -4.841916e+00
4.480000e+00 -4.865919e+00
4.500000e+00 -4.887976e+00
4.520000e+00 -4.908078e+00
4.540000e+00 -4.926217e+00
4.560000e+00 -4.942386e+00
4.580000e+00 -4.956577e+00
4.600000e+00 -4.968786e+00
4.620000e+00 -4.979008e+00
4.640000e+00 -4.987238e+00
4.660000e+00 -4.993473e+00
4.680000e+00 -4.997711e+00
4.700000e+00 -4.999950e+00
4.720000e+00 -5.000189e+00
4.740000e+00 -4.998427e+00
4.760000e+00 -4.994667e+00
4.780000e+00 -4.988909e+00
4.800000e+00 -4.981155e+00
4.820000e+00 -4.971409e+00
4.840000e+00 -4.959674e+00
4.860000e+00 -4.945956e+00
4.880000e+00 -4.930259e+00
4.900000e+00 -4.912591e+00
4.920000e+00 -4.892957e+00
4.940000e+00 -4.871366e+00
4.960000e+00 -4.847827e+00
4.980000e+00 -4.822348e+00
5.000000e+00 -4.794941e+00
5.020000e+00 -4.765616e+00
5.040000e+00 -4.734384e+00
5.060000e+00 -4.701259e+00
5.080000e+00 -4.666254e+00
5.100000e+00 -4.629382e+00
5.120000e+00 -4.590658e+00
5.140000e+00 -4.550099e+00
5.160000e+00 -4.507719e+00
5.180000e+00 -4.463536e+00
5.200000e+00 -4.417568e+00
5.220000e+00 -4.369833e+00
5.240000e+00 -4.320350e+00
5.260000e+00 -4.269138e+00
5.280000e+00 -4.216220e+00
5.300000e+00 -4.161615e+00
5.320000e+00 -4.105345e+00
5.340000e+00 -4.047433e+00
5.360000e+00 -3.987902e+00
5.380000e+00 -3.926777e+00
5.400000e+00 -3.864080e+00
5.420000e+00 -3.799838e+00
5.440000e+00 -3.734076e+00
5.460000e+00 -3.666820e+00
5.480000e+00 -3.598098e+00
5.500000e+00 -3.527937e+00
5.520000e+00 -3.456364e+00
5.540000e+00 -3.383409e+00
5.560000e+00 -3.309101e+00
5.580000e+00 -3.233469e+00
5.600000e+00 -3.156544e+00
5.620000e+00 -3.078356e+00
5.640000e+00 -2.998937e+00
5.660000e+00 -2.918318e+00
5.680000e+00 -2.836532e+00
5.700000e+00 -2.753611e+00
5.720000e+00 -2.669589e+00
5.740000e+00 -2.584500e+00
5.760000e+00 -2.498376e+00
5.780000e+00 -2.411253e+00
5.800000e+00 -2.323166e+00
5.820000e+00 -2.234149e+00
5.840000e+00 -2.144239e+00
5.860000e+00 -2.053471e+00
5.880000e+00 -1.961882e+00
5.900000e+00 -1.869508e+00
5.920000e+00 -1.776386e+00
5.940000e+00 -1.682554e+00
5.960000e+00 -1.588049e+00
5.980000e+00 -1.492908e+00
6.000000e+00 -1.397171e+00
6.020000e+00 -1.300874e+00
6.040000e+00 -1.204057e+00
6.060000e+00 -1.106759e+00
6.080000e+00 -1.009018e+00
6.100000e+00 -9.108732e-01
6.120000e+00 -8.123642e-01
6.140000e+00 -7.135303e-01
6.160000e+00 -6.144109e-01
6.180000e+00 -5.150458e-01
6.200000e+00 -4.154747e-01
6.220000e+00 -3.157374e-01
6.240000e+00 -2.158738e-01
6.260000e+00 -1.159239e-01
6.280000e+00 -1.592756e-02
6.300000e+00 8.407512e-02
6.320000e+00 1.840442e-01
6.340000e+00 2.839396e-01
6.360000e+00 3.837215e-01
6.380000e+00 4.833498e-01
6.400000e+00 5.827849e-01
6.420000e+00 6.819868e-01
6.440000e+00 7.809160e-01
6.460000e+00 8.795328e-01
6.480000e+00 9.777978e-01
6.500000e+00 1.075672e+00
6.520000e+00 1.173115e+00
6.540000e+00 1.270090e+00
6.560000e+00 1.366556e+00
6.580000e+00 1.462476e+00
6.600000e+00 1.557811e+00
6.620000e+00 1.652522e+00
6.640000e+00 1.746573e+00
6.660000e+00 1.839925e+00
6.680000e+00 1.932541e+00
6.700000e+00 2.024385e+00
6.720000e+00 2.115418e+00
6.740000e+00 2.205605e+00
6.760000e+00 2.294910e+00
6.780000e+00 2.383298e+00
6.800000e+00 2.470731e+00
6.820000e+00 2.557177e+00
6.840000e+00 2.642600e+00
6.860000e+00 2.726966e+00
6.880000e+00 2.810241e+00
6.900000e+00 2.892392e+00
6.920000e+00 2.973386e+00
6.940000e+00 3.053190e+00
6.960000e+00 3.131774e+00
6.980000e+00 3.209105e+00
7.000000e+00 3.285152e+00
7.020000e+00 3.359885e+00
7.040000e+00 3.433275e+00
7.060000e+00 3.505291e+00
7.080000e+00 3.575905e+00
7.100000e+00 3.645088e+00
7.120000e+00 3.712814e+00
7.140000e+00 3.779054e+00
7.160000e+00 3.843784e+00
7.180000e+00 3.906975e+00
7.200000e+00 3.968604e+00
7.220000e+00 4.028645e+00
7.240000e+00 4.087075e+00
7.260000e+00 4.143871e+00
7.280000e+00 4.199008e+00
7.300000e+00 4.252467e+00
7.320000e+00 4.304224e+00
7.340000e+00 4.354260e+00
7.360000e+00 4.402554e+00
7.380000e+00 4.449087e+00
7.400000e+00 4.493840e+00
7.420000e+00 4.536796e+00
7.440000e+00 4.577937e+00
7.460000e+00 4.617248e+00
7.480000e+00 4.654711e+00
7.500000e+00 4.690313e+00
7.520000e+00 4.724038e+00
7.540000e+00 4.755874e+00
7.560000e+00 4.785808e+00
7.580000e+00 4.813827e+00
7.600000e+00 4.839921e+00
7.620000e+00 4.864079e+00
7.640000e+00 4.886292e+00
7.660000e+00 4.906550e+00
7.680000e+00 4.924845e+00
7.700000e+00 4.941171e+00
7.720000e+00 4.955520e+00
7.740000e+00 4.967887e+00
7.760000e+00 4.978267e+00
7.780000e+00 4.986655e+00
7.800000e+00 4.993050e+00
7.820000e+00 4.997447e+00
7.840000e+00 4.999845e+00
7.860000e+00 5.000243e+00
7.880000e+00 4.998641e+00
7.900000e+00 4.995040e+00
7.920000e+00 4.989441e+00
7.940000e+00 4.981846e+00
7.960000e+00 4.972258e+00
7.980000e+00 4.960682e+00
8.000000e+00 4.947121e+00
8.020000e+00 4.931582e+00
8.040000e+00 4.914070e+00
8.060000e+00 4.894592e+00
8.080000e+00 4.873157e+00
8.100000e+00 4.849772e+00
8.120000e+00 4.824448e+00
8.140000e+00 4.797194e+00
8.160000e+00 4.768021e+00
8.180000e+00 4.736941e+00
8.200000e+00 4.703966e+00
8.220000e+00 4.669110e+00
8.240000e+00 4.632386e+00
8.260000e+00 4.593810e+00
8.280000e+00 4.553395e+00
8.300000e+00 4.511160e+00
8.320000e+00 4.467120e+00
8.340000e+00 4.421293e+00
8.360000e+00 4.373698e+00
8.380000e+00 4.324354e+00
8.400000e+00 4.273279e+00
8.420000e+00 4.220496e+00
8.440000e+00 4.166024e+00
8.460000e+00 4.109886e+00
8.480000e+00 4.052104e+00
8.500000e+00 3.992702e+00
8.520000e+00 3.931702e+00
8.540000e+00 3.869130e+00
8.560000e+00 3.805010e+00
8.580000e+00 3.739368e+00
8.600000e+00 3.672230e+00
8.620000e+00 3.603624e+00
8.640000e+00 3.533576e+00
8.660000e+00 3.462115e+00
8.680000e+00 3.389269e+00
8.700000e+00 3.315067e+00
8.720000e+00 3.239539e+00
8.740000e+00 3.162716e+00
8.760000e+00 3.084628e+00
8.780000e+00 3.005305e+00
8.800000e+00 2.924781e+00
8.820000e+00 2.843087e+00
8.840000e+00 2.760255e+00
8.860000e+00 2.676320e+00
8.880000e+00 2.591314e+00
8.900000e+00 2.505271e+00
8.920000e+00 2.418227e+00
8.940000e+00 2.330215e+00
8.960000e+00 2.241271e+00
8.980000e+00 2.151431e+00
9.000000e+00 2.060730e+00
9.020000e+00 1.969205e+00
9.040000e+00 1.876892e+00
9.060000e+00 1.783828e+00
9.080000e+00 1.690051e+00
9.100000e+00 1.595598e+00
9.120000e+00 1.500507e+00
9.140000e+00 1.404815e+00
9.160000e+00 1.308562e+00
9.180000e+00 1.211785e+00
9.200000e+00 1.114524e+00
9.220000e+00 1.016817e+00
9.240000e+00 9.187026e-01
9.260000e+00 8.202212e-01
9.280000e+00 7.214117e-01
9.300000e+00 6.223136e-01
9.320000e+00 5.229666e-01
9.340000e+00 4.234104e-01
9.360000e+00 3.236849e-01
9.380000e+00 2.238299e-01
9.400000e+00 1.238854e-01
9.420000e+00 2.389129e-02
9.440000e+00 -7.611235e-02
9.460000e+00 -1.760855e-01
9.480000e+00 -2.759883e-01
9.500000e+00 -3.757807e-01
9.520000e+00 -4.754227e-01
9.540000e+00 -5.748746e-01
9.560000e+00 -6.740966e-01
9.580000e+00 -7.730489e-01
9.600000e+00 -8.716920e-01
9.620000e+00 -9.699865e-01
9.640000e+00 -1.067893e+00
9.660000e+00 -1.165372e+00
9.680000e+00 -1.262385e+00
9.700000e+00 -1.358894e+00
9.720000e+00 -1.454858e+00
9.740000e+00 -1.550241e+00
9.760000e+00 -1.645004e+00
9.780000e+00 -1.739109e+00
9.800000e+00 -1.832518e+00
9.820000e+00 -1.925194e+00
9.840000e+00 -2.017100e+00
9.860000e+00 -2.108199e+00
9.880000e+00 -2.198455e+00
9.900000e+00 -2.287832e+00
9.920000e+00 -2.376294e+00
9.940000e+00 -2.463805e+00
9.960000e+00 -2.550330e+00
9.980000e+00 -2.635836e+00
1.000000e+01 -2.720287e+00
