2.860000e+00 -1.535904e+00
2.880000e+00 -1.688010e+00
2.900000e+00 -1.838171e+00
2.920000e+00 -1.986199e+00
2.940000e+00 -2.131908e+00
2.960000e+00 -2.275110e+00
2.980000e+00 -2.415618e+00
3.000000e+00 -2.553247e+00
3.020000e+00 -2.687812e+00
3.040000e+00 -2.819130e+00
3.060000e+00 -2.947020e+00
3.080000e+00 -3.071303e+00
3.100000e+00 -3.191803e+00
3.120000e+00 -3.308345e+00
3.140000e+00 -3.420759e+00
3.160000e+00 -3.528877e+00
3.180000e+00 -3.632534e+00
3.200000e+00 -3.731571e+00
3.220000e+00 -3.825832e+00
3.240000e+00 -3.915166e+00
3.260000e+00 -3.999426e+00
3.280000e+00 -4.078471e+00
3.300000e+00 -4.152166e+00
3.320000e+00 -4.220381e+00
3.340000e+00 -4.282991e+00
3.360000e+00 -4.339880e+00
3.380000e+00 -4.390937e+00
3.400000e+00 -4.436057e+00
3.420000e+00 -4.475146e+00
3.440000e+00 -4.508113e+00
3.460000e+00 -4.534877e+00
3.480000e+00 -4.555366e+00
3.500000e+00 -4.569514e+00
3.520000e+00 -4.577266e+00
3.540000e+00 -4.578574e+00
3.560000e+00 -4.573400e+00
3.580000e+00 -4.561713e+00
3.600000e+00 -4.543496e+00
3.620000e+00 -4.518736e+00
3.640000e+00 -4.487434e+00
3.660000e+00 -4.449599e+00
3.680000e+00 -4.405251e+00
3.700000e+00 -4.354419e+00
3.720000e+00 -4.297143e+00
3.740000e+00 -4.233474e+00
3.760000e+00 -4.163473e+00
3.780000e+00 -4.087211e+00
3.800000e+00 -4.004770e+00
3.820000e+00 -3.916242e+00
3.840000e+00 -3.821731e+00
3.860000e+00 -3.721351e+00
3.880000e+00 -3.615226e+00
3.900000e+00 -3.503491e+00
3.920000e+00 -3.386292e+00
3.940000e+00 -3.263784e+00
3.960000e+00 -3.136132e+00
3.980000e+00 -3.003514e+00
4.000000e+00 -2.866116e+00
4.020000e+00 -2.724132e+00
4.040000e+00 -2.577769e+00
4.060000e+00 -2.427240e+00
4.080000e+00 -2.272771e+00
4.100000e+00 -2.114593e+00
4.120000e+00 -1.952948e+00
4.140000e+00 -1.788085e+00
4.160000e+00 -1.620262e+00
4.180000e+00 -1.449743e+00
4.200000e+00 -1.276801e+00
4.220000e+00 -1.101714e+00
4.240000e+00 -9.247679e-01
4.260000e+00 -7.462540e-01
4.280000e+00 -5.664689e-01
4.300000e+00 -3.857144e-01
4.320000e+00 -2.042968e-01
4.340000e+00 -2.252647e-02
4.360000e+00 1.592827e-01
4.380000e+00 3.408139e-01
4.400000e+00 5.217478e-01
4.420000e+00 7.017634e-01
4.440000e+00 8.805382e-01
4.460000e+00 1.057749e+00
4.480000e+00 1.233073e+00
4.500000e+00 1.406187e+00
4.520000e+00 1.576771e+00
4.540000e+00 1.744504e+00
4.560000e+00 1.909069e+00
4.580000e+00 2.070152e+00
4.600000e+00 2.227443e+00
4.620000e+00 2.380636e+00
4.640000e+00 2.529430e+00
4.660000e+00 2.673530e+00
4.680000e+00 2.812647e+00
4.700000e+00 2.946500e+00
4.720000e+00 3.074813e+00
4.740000e+00 3.197322e+00
4.760000e+00 3.313770e+00
4.780000e+00 3.423910e+00
4.800000e+00 3.527503e+00
4.820000e+00 3.624325e+00
4.840000e+00 3.714160e+00
4.860000e+00 3.796806e+00
4.880000e+00 3.872072e+00
4.900000e+00 3.939780e+00
4.920000e+00 3.999768e+00
4.940000e+00 4.051885e+00
4.960000e+00 4.095998e+00
4.980000e+00 4.131984e+00
5.000000e+00 4.159742e+00
5.020000e+00 4.179181e+00
5.040000e+00 4.190230e+00
5.060000e+00 4.192833e+00
5.080000e+00 4.186951e+00
5.100000e+00 4.172562e+00
5.120000e+00 4.149663e+00
5.140000e+00 4.118267e+00
5.160000e+00 4.078405e+00
5.180000e+00 4.030127e+00
5.200000e+00 3.973500e+00
5.220000e+00 3.908610e+00
5.240000e+00 3.835560e+00
5.260000e+00 3.754472e+00
5.280000e+00 3.665486e+00
5.300000e+00 3.568760e+00
5.320000e+00 3.464470e+00
5.340000e+00 3.352809e+00
5.360000e+00 3.233988e+00
5.380000e+00 3.108234e+00
5.400000e+00 2.975793e+00
5.420000e+00 2.836926e+00
5.440000e+00 2.691909e+00
5.460000e+00 2.541036e+00
5.480000e+00 2.384615e+00
5.500000e+00 2.222968e+00
5.520000e+00 2.056431e+00
5.540000e+00 1.885355e+00
5.560000e+00 1.710102e+00
5.580000e+00 1.531046e+00
5.600000e+00 1.348575e+00
5.620000e+00 1.163083e+00
5.640000e+00 9.749771e-01
5.660000e+00 7.846724e-01
5.680000e+00 5.925919e-01
5.700000e+00 3.991655e-01
5.720000e+00 2.048295e-01
5.740000e+00 1.002516e-02
5.760000e+00 -1.848019e-01
5.780000e+00 -3.792031e-01
5.800000e+00 -5.727274e-01
5.820000e+00 -7.649230e-01
5.840000e+00 -9.553379e-01
5.860000e+00 -1.143521e+00
5.880000e+00 -1.329025e+00
5.900000e+00 -1.511403e+00
5.920000e+00 -1.690214e+00
5.940000e+00 -1.865023e+00
5.960000e+00 -2.035402e+00
5.980000e+00 -2.200929e+00
6.000000e+00 -2.361193e+00
6.020000e+00 -2.515790e+00
6.040000e+00 -2.664331e+00
6.060000e+00 -2.806435e+00
6.080000e+00 -2.941738e+00
6.100000e+00 -3.069888e+00
6.120000e+00 -3.190549e+00
6.140000e+00 -3.303401e+00
6.160000e+00 -3.408141e+00
6.180000e+00 -3.504485e+00
6.200000e+00 -3.592167e+00
6.220000e+00 -3.670943e+00
6.240000e+00 -3.740587e+00
6.260000e+00 -3.800897e+00
6.280000e+00 -3.851691e+00
6.300000e+00 -3.892811e+00
6.320000e+00 -3.924124e+00
6.340000e+00 -3.945518e+00
6.360000e+00 -3.956909e+00
6.380000e+00 -3.958236e+00
6.400000e+00 -3.949463e+00
6.420000e+00 -3.930582e+00
6.440000e+00 -3.901609e+00
6.460000e+00 -3.862588e+00
6.480000e+00 -3.813588e+00
6.500000e+00 -3.754706e+00
6.520000e+00 -3.686063e+00
6.540000e+00 -3.607810e+00
6.560000e+00 -3.520121e+00
6.580000e+00 -3.423197e+00
6.600000e+00 -3.317265e+00
6.620000e+00 -3.202578e+00
6.640000e+00 -3.079412e+00
6.660000e+00 -2.948069e+00
6.680000e+00 -2.808875e+00
6.700000e+00 -2.662177e+00
6.720000e+00 -2.508347e+00
6.740000e+00 -2.347775e+00
6.760000e+00 -2.180876e+00
6.780000e+00 -2.008081e+00
6.800000e+00 -1.829842e+00
6.820000e+00 -1.646627e+00
6.840000e+00 -1.458921e+00
6.860000e+00 -1.267225e+00
6.880000e+00 -1.072052e+00
6.900000e+00 -8.739304e-01
6.920000e+00 -6.733973e-01
6.940000e+00 -4.710010e-01
6.960000e+00 -2.672977e-01
6.980000e+00 -6.285079e-02
7.000000e+00 1.417713e-01
7.020000e+00 3.459963e-01
7.040000e+00 5.492497e-01
7.060000e+00 7.509565e-01
7.080000e+00 9.505428e-01
7.100000e+00 1.147438e+00
7.120000e+00 1.341074e+00
7.140000e+00 1.530892e+00
7.160000e+00 1.716338e+00
7.180000e+00 1.896870e+00
7.200000e+00 2.071955e+00
7.220000e+00 2.241074e+00
7.240000e+00 2.403722e+00
7.260000e+00 2.559410e+00
7.280000e+00 2.707668e+00
7.300000e+00 2.848042e+00
7.320000e+00 2.980102e+00
7.340000e+00 3.103438e+00
7.360000e+00 3.217665e+00
7.380000e+00 3.322421e+00
7.400000e+00 3.417371e+00
7.420000e+00 3.502208e+00
7.440000e+00 3.576654e+00
7.460000e+00 3.640457e+00
7.480000e+00 3.693401e+00
7.500000e+00 3.735296e+00
7.520000e+00 3.765988e+00
7.540000e+00 3.785355e+00
7.560000e+00 3.793308e+00
7.580000e+00 3.789793e+00
7.600000e+00 3.774790e+00
7.620000e+00 3.748315e+00
7.640000e+00 3.710418e+00
7.660000e+00 3.661185e+00
7.680000e+00 3.600736e+00
7.700000e+00 3.529230e+00
7.720000e+00 3.446856e+00
7.740000e+00 3.353841e+00
7.760000e+00 3.250446e+00
7.780000e+00 3.136963e+00
7.800000e+00 3.013722e+00
7.820000e+00 2.881080e+00
7.840000e+00 2.739428e+00
7.860000e+00 2.589189e+00
7.880000e+00 2.430811e+00
7.900000e+00 2.264773e+00
7.920000e+00 2.091581e+00
7.940000e+00 1.911765e+00
7.960000e+00 1.725879e+00
7.980000e+00 1.534499e+00
8.000000e+00 1.338223e+00
8.020000e+00 1.137665e+00
8.040000e+00 9.334599e-01
8.060000e+00 7.262535e-01
8.080000e+00 5.167065e-01
8.100000e+00 3.054902e-01
8.120000e+00 9.328472e-02
8.140000e+00 -1.192234e-01
8.160000e+00 -3.313432e-01
8.180000e+00 -5.423814e-01
8.200000e+00 -7.516452e-01
8.220000e+00 -9.584440e-01
8.240000e+00 -1.162092e+00
8.260000e+00 -1.361911e+00
8.280000e+00 -1.557230e+00
8.300000e+00 -1.747394e+00
8.320000e+00 -1.931757e+00
8.340000e+00 -2.109693e+00
8.360000e+00 -2.280593e+00
8.380000e+00 -2.443868e+00
8.400000e+00 -2.598954e+00
8.420000e+00 -2.745310e+00
8.440000e+00 -2.882421e+00
8.460000e+00 -3.009804e+00
8.480000e+00 -3.127005e+00
8.500000e+00 -3.233602e+00
8.520000e+00 -3.329207e+00
8.540000e+00 -3.413470e+00
8.560000e+00 -3.486075e+00
8.580000e+00 -3.546747e+00
8.600000e+00 -3.595251e+00
8.620000e+00 -3.631390e+00
8.640000e+00 -3.655012e+00
8.660000e+00 -3.666005e+00
8.680000e+00 -3.664304e+00
8.700000e+00 -3.649883e+00
8.720000e+00 -3.622765e+00
8.740000e+00 -3.583014e+00
8.760000e+00 -3.530740e+00
8.780000e+00 -3.466099e+00
8.800000e+00 -3.389288e+00
8.820000e+00 -3.300551e+00
8.840000e+00 -3.200173e+00
8.860000e+00 -3.088482e+00
8.880000e+00 -2.965849e+00
8.900000e+00 -2.832685e+00
8.920000e+00 -2.689440e+00
8.940000e+00 -2.536602e+00
8.960000e+00 -2.374695e+00
8.980000e+00 -2.204281e+00
9.000000e+00 -2.025952e+00
9.020000e+00 -1.840331e+00
9.040000e+00 -1.648073e+00
9.060000e+00 -1.449857e+00
9.080000e+00 -1.246389e+00
9.100000e+00 -1.038396e+00
9.120000e+00 -8.266247e-01
9.140000e+00 -6.118389e-01
9.160000e+00 -3.948171e-01
9.180000e+00 -1.763494e-01
9.200000e+00 4.276531e-02
9.220000e+00 2.617224e-01
9.240000e+00 4.797143e-01
9.260000e+00 6.959334e-01
9.280000e+00 9.095753e-01
9.300000e+00 1.119842e+00
9.320000e+00 1.325943e+00
9.340000e+00 1.527103e+00
9.360000e+00 1.722559e+00
9.380000e+00 1.911567e+00
9.400000e+00 2.093405e+00
9.420000e+00 2.267374e+00
9.440000e+00 2.432803e+00
9.460000e+00 2.589047e+00
9.480000e+00 2.735498e+00
9.500000e+00 2.871579e+00
9.520000e+00 2.996750e+00
9.540000e+00 3.110514e+00
9.560000e+00 3.212412e+00
9.580000e+00 3.302029e+00
9.600000e+00 3.378997e+00
9.620000e+00 3.442993e+00
9.640000e+00 3.493745e+00
9.660000e+00 3.531030e+00
9.680000e+00 3.554674e+00
9.700000e+00 3.564560e+00
9.720000e+00 3.560619e+00
9.740000e+00 3.542840e+00
9.760000e+00 3.511262e+00
9.780000e+00 3.465980e+00
9.800000e+00 3.407144e+00
9.820000e+00 3.334957e+00
9.840000e+00 3.249674e+00
9.860000e+00 3.151605e+00
9.880000e+00 3.041110e+00
9.900000e+00 2.918600e+00
9.920000e+00 2.784537e+00
9.940000e+00 2.639429e+00
9.960000e+00 2.483830e+00
9.980000e+00 2.318339e+00
1.000000e+01 2.143597e+00
